entity,from_file,to_file,sheet,cell,old_cached_value,new_cached_value,old_formula,new_formula
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),G21,100967.40281595201,136,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),G28,100967.40281595201,,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),G29,,136.30599380000001,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),G33,100967.40281595201,136.30599380000001,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),G43,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H10,89775,89953,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H11,201,23,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H19,89775,89729,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H20,201,224,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H21,89976,89953,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H28,89775,89692,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H29,,37,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H33,89775,89729,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H43,201,200,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H44,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H45,,24,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H46,201,224,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H60,201,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H61,,23,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H62,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H63,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),H64,201,23,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I10,77110133.158741742,104464,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I11,349291.12870018999,107,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I12,77459424.287441939,104571,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I19,77110133.158741742,103813,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I20,349291.12870018999,650,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I21,77459424.287441939,104463,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I28,77110133.158741742,103783,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I29,,30,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I33,77110133.158741742,103813,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I43,349291.12870018999,472,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I44,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I45,,179,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I46,349291.12870018999,651,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I60,349291.12870018999,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I61,,106.6003024,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I62,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I63,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),I64,349291.12870018999,106.6003024,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J10,75414340.976338953,102203,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J11,349291.12870018999,78,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J12,75763632.10503915,102281,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J19,75414340.976338953,101632,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J20,349291.12870018999,571,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J21,75763632.10503915,102203,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J28,75414340.976338953,101602,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J29,,30,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J33,75414340.976338953,101632,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J43,349291.12870018999,472,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J44,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J45,,100,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J46,349291.12870018999,572,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J60,349291.12870018999,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J61,,78.120219120000002,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J62,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J63,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),J64,349291.12870018999,78.120219120000002,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K10,89851,90029,H10+E10,H10+E10
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K11,201,23,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K19,89851,89805,H19+E19,H19+E19
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K20,201,224,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K21,90052,90029,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K28,89851,89692,H28+E28,H28+E28
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K29,0,113,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K33,89851,89805,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K43,201,200,H43+E43,H43+E43
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K45,0,24,"{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}","{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K46,201,224,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K60,201,0,H60+E60,H60+E60
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K61,0,23,"{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}","{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),K64,201,23,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L10,77211907.517557696,104601,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L11,349291.12870018999,107,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L12,77561198.646257892,104708,I12+F12,I12+F12
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L19,77211907.517557696,103950,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L20,349291.12870018999,650,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L21,77561198.646257892,104600,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L28,77211907.517557696,103783,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L29,0,167.39538440000001,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L33,77211907.517557696,103950.39538440001,I33+F33,I33+F33
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L43,349291.12870018999,472,"{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}","{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L45,0,179,"{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}","{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L46,349291.12870018999,651,I46+F46,I46+F46
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L60,349291.12870018999,0,"{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}","{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L61,0,106.6003024,"{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}","{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),L64,349291.12870018999,106.6003024,I64+F64,I64+F64
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),M10,75515308.379154906,102339,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),M11,349291.12870018999,78,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),M12,75864599.507855102,102417,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),M19,75515308.379154906,101768,J19+G19,J19+G19
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),M20,349291.12870018999,571,J20+G20,J20+G20
